freq,s_adj,age,unit,sex,geo,time,value
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2020-01-01,7.5
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2020-02-01,7.3
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2020-03-01,7.2
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2020-04-01,7.4
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2020-05-01,7.6
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2020-06-01,8.1
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2020-07-01,8.5
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2020-08-01,8.6
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2020-09-01,8.6
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2020-10-01,8.4
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2020-11-01,8.2
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2020-12-01,8.2
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2021-01-01,8.3
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2021-02-01,8.2
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2021-03-01,8.2
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2021-04-01,8.3
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2021-05-01,8.1
Monthly,"Seasonally adjusted data, not calendar adjusted data",Total,Percentage of population in the labour force,Total,Euro area – 20 countries (from 2023),2021-06-01,7.9
